Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
7464,2013-04-05,2012,Memphis,LALakers,18.0,21.0,23.0,22.0,25.0,21.0,22.0,18.0,84.0,86.0,191.0,190.0,2.0,-2.0,2.0,-2.0,110.0,-130.0,92.5,-1.0,1.0
7465,2013-04-06,2012,Indiana,Washington,26.0,22.0,18.0,19.0,31.0,20.0,26.0,27.0,85.0,104.0,184.5,184.0,-3.0,3.0,-4.0,4.0,-175.0,155.0,91.0,-4.0,4.0
7466,2013-04-06,2012,Philadelphia,Miami,18.0,28.0,30.0,11.0,33.0,17.0,27.0,29.0,87.0,106.0,188.5,188.5,7.0,-7.0,7.5,-7.5,260.0,-320.0,93.5,3.5,-3.5
7467,2013-04-06,2012,Charlotte,Brooklyn,23.0,31.0,21.0,21.0,29.0,24.0,30.0,22.0,96.0,105.0,196.5,195.5,14.5,-14.5,15.0,-15.0,1400.0,-2300.0,96.5,10.0,-10.0
7468,2013-04-06,2012,Detroit,Minnesota,25.0,30.0,23.0,23.0,33.0,28.0,20.0,26.0,101.0,107.0,197.5,195.5,6.5,-6.5,6.5,-6.5,220.0,-260.0,97.0,1.5,-1.5
7469,2013-04-06,2012,Atlanta,SanAntonio,20.0,20.0,29.0,28.0,21.0,30.0,22.0,26.0,97.0,99.0,194.5,192.5,7.5,-7.5,10.5,-10.5,500.0,-700.0,94.5,2.5,-2.5
7470,2013-04-06,2012,Toronto,Milwaukee,16.0,26.0,13.0,28.0,26.0,35.0,19.0,20.0,83.0,100.0,202.0,202.5,6.0,-6.0,5.5,-5.5,200.0,-240.0,100.5,-2.0,2.0
7471,2013-04-06,2012,Houston,Denver,35.0,21.0,27.0,31.0,25.0,39.0,38.0,30.0,114.0,132.0,214.5,211.0,6.0,-6.0,5.5,-5.5,180.0,-220.0,104.5,1.0,-1.0
7472,2013-04-07,2012,NewYork,OklahomaCity,30.0,35.0,31.0,29.0,31.0,25.0,33.0,31.0,125.0,120.0,199.0,194.5,8.0,-8.0,7.5,-7.5,280.0,-340.0,97.5,7.5,-7.5
7473,2013-04-07,2012,LALakers,LAClippers,25.0,24.0,21.0,25.0,30.0,26.0,26.0,27.0,95.0,109.0,202.5,199.0,4.0,-4.0,4.5,-4.5,160.0,-185.0,98.5,0.5,-0.5
7474,2013-04-07,2012,Memphis,Sacramento,25.0,18.0,25.0,21.0,16.0,28.0,20.0,23.0,89.0,87.0,196.5,195.5,-6.0,6.0,-5.5,5.5,-220.0,190.0,96.5,-4.5,4.5
7475,2013-04-07,2012,Washington,Boston,27.0,25.0,19.0,25.0,28.0,28.0,31.0,20.0,96.0,107.0,190.0,189.0,6.5,-6.5,7.0,-7.0,270.0,-320.0,94.5,3.0,-3.0
7476,2013-04-07,2012,Orlando,Cleveland,24.0,24.0,18.0,19.0,22.0,22.0,18.0,29.0,85.0,91.0,202.5,202.5,7.0,-7.0,5.5,-5.5,200.0,-240.0,99.0,5.5,-5.5
7477,2013-04-07,2012,Chicago,Detroit,26.0,20.0,21.0,18.0,23.0,27.0,25.0,24.0,85.0,99.0,186.0,185.5,-3.5,3.5,-4.5,4.5,-185.0,160.0,91.5,-5.0,5.0
7478,2013-04-07,2012,Utah,GoldenState,24.0,32.0,21.0,20.0,27.0,21.0,21.0,21.0,97.0,90.0,199.0,200.5,5.5,-5.5,5.0,-5.0,190.0,-220.0,101.5,5.0,-5.0
7479,2013-04-07,2012,NewOrleans,Phoenix,17.0,22.0,35.0,21.0,26.0,17.0,19.0,30.0,95.0,92.0,196.0,196.0,-2.0,2.0,-2.5,2.5,-135.0,115.0,94.5,-2.5,2.5
7480,2013-04-07,2012,Dallas,Portland,29.0,27.0,25.0,15.0,18.0,14.0,29.0,30.0,96.0,91.0,204.0,207.0,-3.5,3.5,-4.0,4.0,-170.0,150.0,100.0,3.5,-3.5
7481,2013-04-09,2012,Cleveland,Indiana,26.0,27.0,31.0,10.0,29.0,19.0,16.0,35.0,94.0,99.0,190.5,189.5,12.0,-12.0,14.0,-14.0,1190.0,-1790.0,94.5,11.5,-11.5
7482,2013-04-09,2012,Milwaukee,Miami,21.0,25.0,13.0,24.0,26.0,21.0,24.0,23.0,83.0,94.0,194.0,197.5,7.0,-7.0,6.5,-6.5,230.0,-270.0,97.0,4.0,-4.0
7483,2013-04-09,2012,Philadelphia,Brooklyn,18.0,20.0,24.0,21.0,31.0,25.0,29.0,19.0,83.0,104.0,192.0,192.0,8.0,-8.0,8.5,-8.5,315.0,-375.0,93.5,-1.0,1.0
7484,2013-04-09,2012,Washington,NewYork,23.0,20.0,28.0,28.0,36.0,22.0,37.0,25.0,99.0,120.0,193.5,197.5,10.0,-10.0,8.5,-8.5,360.0,-460.0,97.0,0.0,-0.0
7485,2013-04-09,2012,Toronto,Chicago,31.0,23.0,27.0,20.0,22.0,28.0,18.0,30.0,101.0,98.0,186.0,185.0,5.0,-5.0,3.5,-3.5,140.0,-160.0,92.5,3.0,-3.0
7486,2013-04-09,2012,Phoenix,Houston,21.0,32.0,21.0,24.0,29.0,22.0,27.0,23.0,98.0,101.0,211.0,214.0,14.0,-14.0,14.5,-14.5,1200.0,-1850.0,104.5,10.0,-10.0
7487,2013-04-09,2012,Charlotte,Memphis,19.0,21.0,17.0,18.0,28.0,21.0,14.0,31.0,75.0,94.0,187.0,182.5,15.0,-15.0,14.0,-14.0,1140.0,-1640.0,87.5,5.5,-5.5
7488,2013-04-09,2012,OklahomaCity,Utah,26.0,19.0,23.0,22.0,19.0,16.0,26.0,19.0,90.0,80.0,199.0,199.5,-3.0,3.0,-3.5,3.5,-165.0,145.0,97.0,1.5,-1.5
7489,2013-04-09,2012,Minnesota,GoldenState,26.0,28.0,16.0,19.0,26.0,29.0,31.0,19.0,89.0,105.0,201.0,204.0,6.5,-6.5,7.0,-7.0,250.0,-300.0,102.0,5.0,-5.0
7490,2013-04-09,2012,NewOrleans,LALakers,22.0,28.0,20.0,26.0,27.0,18.0,25.0,34.0,96.0,104.0,196.0,193.5,9.0,-9.0,8.5,-8.5,375.0,-475.0,96.5,8.5,-8.5
7491,2013-04-10,2012,Milwaukee,Orlando,16.0,29.0,21.0,29.0,30.0,18.0,22.0,25.0,103.0,113.0,202.0,202.0,-4.5,4.5,-5.0,5.0,-210.0,180.0,99.0,-4.5,4.5
7492,2013-04-10,2012,Atlanta,Philadelphia,29.0,30.0,34.0,31.0,27.0,24.0,22.0,28.0,124.0,101.0,191.0,191.0,-1.0,1.0,-3.5,3.5,-160.0,140.0,95.5,0.5,-0.5
7493,2013-04-10,2012,Detroit,Cleveland,28.0,25.0,21.0,37.0,24.0,25.0,26.0,29.0,111.0,104.0,197.5,199.5,1.0,-1.0,2.5,-2.5,125.0,-145.0,99.5,2.5,-2.5
7494,2013-04-10,2012,Miami,Washington,25.0,21.0,23.0,34.0,22.0,28.0,22.0,26.0,103.0,98.0,188.0,188.0,1.0,-1.0,4.0,-4.0,150.0,-170.0,92.5,1.5,-1.5
7495,2013-04-10,2012,Brooklyn,Boston,22.0,31.0,26.0,22.0,21.0,22.0,26.0,24.0,101.0,93.0,193.5,191.0,3.5,-3.5,3.0,-3.0,130.0,-150.0,93.5,4.5,-4.5
7496,2013-04-10,2012,Phoenix,Dallas,28.0,33.0,20.0,21.0,21.0,30.0,20.0,20.0,102.0,91.0,203.0,205.0,14.5,-14.5,13.5,-13.5,940.0,-1340.0,102.0,12.5,-12.5
7497,2013-04-10,2012,LALakers,Portland,33.0,28.0,27.0,25.0,41.0,28.0,21.0,16.0,113.0,106.0,200.0,202.0,-4.5,4.5,-6.5,6.5,-305.0,255.0,102.0,-7.0,7.0
7498,2013-04-10,2012,NewOrleans,Sacramento,28.0,20.0,25.0,37.0,35.0,30.0,30.0,26.0,110.0,121.0,201.5,205.0,5.5,-5.5,5.5,-5.5,195.0,-235.0,103.0,-2.0,2.0
7499,2013-04-10,2012,Minnesota,LAClippers,20.0,26.0,26.0,23.0,26.0,32.0,30.0,23.0,95.0,111.0,199.5,199.0,10.5,-10.5,12.5,-12.5,915.0,-1315.0,97.5,3.5,-3.5
7500,2013-04-10,2012,SanAntonio,Denver,18.0,19.0,26.0,23.0,11.0,27.0,31.0,27.0,86.0,96.0,204.0,202.5,4.0,-4.0,3.5,-3.5,155.0,-175.0,100.0,2.5,-2.5
7501,2013-04-11,2012,NewYork,Chicago,30.0,29.0,23.0,23.0,23.0,31.0,26.0,25.0,111.0,118.0,189.0,194.0,-3.0,3.0,-4.5,4.5,-165.0,145.0,97.0,-1.0,1.0
7502,2013-04-11,2012,OklahomaCity,GoldenState,31.0,29.0,36.0,20.0,27.0,27.0,23.0,20.0,116.0,97.0,203.0,204.5,-3.5,3.5,-4.0,4.0,-175.0,155.0,103.5,-0.5,0.5
7503,2013-04-12,2012,Brooklyn,Indiana,34.0,35.0,23.0,25.0,27.0,23.0,35.0,24.0,117.0,109.0,187.0,187.0,5.5,-5.5,6.0,-6.0,210.0,-250.0,94.0,7.5,-7.5
7504,2013-04-12,2012,Philadelphia,Washington,24.0,24.0,26.0,23.0,31.0,18.0,16.0,21.0,97.0,86.0,190.5,192.0,6.0,-6.0,5.5,-5.5,190.0,-225.0,94.5,3.0,-3.0
7505,2013-04-12,2012,Chicago,Toronto,22.0,21.0,22.0,23.0,20.0,27.0,26.0,24.0,88.0,97.0,187.5,188.0,3.0,-3.0,2.5,-2.5,120.0,-140.0,94.0,0.5,-0.5
7506,2013-04-12,2012,Milwaukee,Atlanta,30.0,24.0,28.0,22.0,24.0,16.0,35.0,34.0,104.0,109.0,201.0,203.5,7.0,-7.0,7.5,-7.5,270.0,-330.0,101.0,7.0,-7.0
7507,2013-04-12,2012,Boston,Miami,27.0,23.0,25.0,26.0,17.0,41.0,29.0,22.0,101.0,109.0,194.0,195.5,14.0,-14.0,12.0,-12.0,635.0,-935.0,97.0,4.0,-4.0
7508,2013-04-12,2012,NewYork,Cleveland,27.0,25.0,23.0,26.0,24.0,19.0,21.0,27.0,101.0,91.0,203.5,209.5,-6.0,6.0,-4.0,4.0,-180.0,160.0,103.5,0.5,-0.5
7509,2013-04-12,2012,Charlotte,Detroit,30.0,23.0,20.0,20.0,23.0,36.0,28.0,26.0,93.0,113.0,196.5,197.0,7.5,-7.5,7.0,-7.0,270.0,-330.0,98.0,2.0,-2.0
7510,2013-04-12,2012,Memphis,Houston,24.0,25.0,15.0,18.0,15.0,21.0,23.0,19.0,82.0,78.0,193.0,195.0,2.0,-2.0,2.5,-2.5,115.0,-135.0,96.0,4.5,-4.5
7511,2013-04-12,2012,LAClippers,NewOrleans,24.0,19.0,14.0,39.0,25.0,15.0,23.0,30.0,96.0,93.0,193.0,192.0,-8.0,8.0,-9.0,9.0,-505.0,400.0,94.5,-5.5,5.5
7512,2013-04-12,2012,Denver,Dallas,26.0,29.0,22.0,22.0,21.0,27.0,30.0,21.0,105.0,108.0,207.0,209.0,-1.0,1.0,-3.0,3.0,-160.0,140.0,103.0,0.5,-0.5
7513,2013-04-12,2012,Sacramento,SanAntonio,13.0,37.0,24.0,27.0,23.0,37.0,24.0,24.0,101.0,108.0,206.0,207.5,12.5,-12.5,11.5,-11.5,645.0,-945.0,104.0,3.0,-3.0
7514,2013-04-12,2012,Minnesota,Utah,22.0,32.0,27.0,19.0,30.0,23.0,29.0,25.0,100.0,107.0,196.0,196.5,8.5,-8.5,9.5,-9.5,430.0,-540.0,97.5,7.0,-7.0
7515,2013-04-12,2012,OklahomaCity,Portland,30.0,25.0,26.0,25.0,26.0,28.0,7.0,29.0,106.0,90.0,202.0,206.0,-9.5,9.5,-9.5,9.5,-535.0,425.0,102.0,-6.5,6.5
7516,2013-04-12,2012,GoldenState,LALakers,32.0,25.0,33.0,26.0,26.0,31.0,28.0,33.0,116.0,118.0,206.0,208.5,6.0,-6.0,7.0,-7.0,275.0,-335.0,104.5,5.5,-5.5
7517,2013-04-13,2012,Boston,Orlando,23.0,34.0,28.0,35.0,17.0,20.0,27.0,24.0,120.0,88.0,195.5,194.5,-4.0,4.0,-4.5,4.5,-185.0,160.0,95.0,3.0,-3.0
7518,2013-04-13,2012,Milwaukee,Charlotte,23.0,21.0,15.0,26.0,24.0,25.0,29.0,17.0,85.0,95.0,200.0,204.5,-3.0,3.0,-4.5,4.5,-185.0,160.0,101.0,-4.0,4.0
7519,2013-04-13,2012,LAClippers,Memphis,24.0,27.0,17.0,23.0,23.0,28.0,22.0,14.0,91.0,87.0,182.5,182.5,3.5,-3.5,2.5,-2.5,115.0,-135.0,92.0,1.5,-1.5
7520,2013-04-13,2012,Phoenix,Minnesota,28.0,25.0,20.0,20.0,22.0,28.0,27.0,28.0,93.0,105.0,201.0,201.5,6.0,-6.0,4.5,-4.5,160.0,-185.0,99.5,4.0,-4.0
7521,2013-04-14,2012,Chicago,Miami,22.0,32.0,23.0,16.0,30.0,26.0,30.0,19.0,93.0,105.0,188.5,190.0,8.5,-8.5,10.0,-10.0,475.0,-625.0,95.5,6.5,-6.5
7522,2013-04-14,2012,Cleveland,Philadelphia,19.0,15.0,17.0,26.0,32.0,21.0,21.0,17.0,77.0,91.0,196.0,198.5,5.5,-5.5,6.0,-6.0,200.0,-240.0,96.5,-2.0,2.0
7523,2013-04-14,2012,Indiana,NewYork,15.0,25.0,20.0,20.0,23.0,24.0,22.0,21.0,80.0,90.0,192.0,193.0,4.0,-4.0,3.0,-3.0,130.0,-150.0,97.0,-0.5,0.5
7524,2013-04-14,2012,Brooklyn,Toronto,20.0,12.0,27.0,28.0,24.0,27.0,19.0,23.0,87.0,93.0,195.5,194.5,-2.5,2.5,-4.0,4.0,-175.0,155.0,95.5,-6.5,6.5
7525,2013-04-14,2012,Portland,Denver,21.0,29.0,28.0,31.0,37.0,30.0,22.0,29.0,109.0,118.0,208.5,208.5,14.0,-14.0,15.0,-15.0,1495.0,-2195.0,103.0,3.5,-3.5
7526,2013-04-14,2012,Dallas,NewOrleans,33.0,29.0,19.0,26.0,19.0,21.0,27.0,22.0,107.0,89.0,194.0,196.5,-3.5,3.5,-3.5,3.5,-160.0,140.0,97.0,4.0,-4.0
7527,2013-04-14,2012,Sacramento,Houston,24.0,20.0,32.0,24.0,33.0,29.0,32.0,27.0,100.0,121.0,215.5,218.5,10.5,-10.5,11.0,-11.0,590.0,-840.0,108.0,1.5,-1.5
7528,2013-04-14,2012,SanAntonio,LALakers,23.0,20.0,18.0,25.0,22.0,21.0,18.0,30.0,86.0,91.0,198.0,193.5,-5.0,5.0,-3.5,3.5,-160.0,140.0,97.0,-2.5,2.5
7529,2013-04-15,2012,Chicago,Orlando,21.0,28.0,28.0,25.0,23.0,14.0,18.0,29.0,102.0,84.0,192.5,191.5,-3.5,3.5,-5.5,5.5,-225.0,190.0,93.0,0.5,-0.5
7530,2013-04-15,2012,Miami,Cleveland,18.0,31.0,31.0,16.0,22.0,30.0,19.0,24.0,96.0,95.0,195.0,192.0,2.5,-2.5,1.5,-1.5,110.0,-130.0,94.5,0.5,-0.5
7531,2013-04-15,2012,NewYork,Charlotte,17.0,28.0,22.0,28.0,30.0,24.0,30.0,22.0,95.0,106.0,196.0,191.5,1.0,-1.0,1.5,-1.5,110.0,-130.0,93.5,-1.5,1.5
7532,2013-04-15,2012,Washington,Brooklyn,34.0,22.0,21.0,24.0,21.0,29.0,23.0,33.0,101.0,106.0,192.0,190.5,7.5,-7.5,4.0,-4.0,160.0,-180.0,94.5,4.0,-4.0
7533,2013-04-15,2012,Philadelphia,Detroit,23.0,31.0,21.0,26.0,30.0,21.0,33.0,25.0,101.0,109.0,194.5,193.0,3.0,-3.0,4.0,-4.0,145.0,-165.0,96.0,4.0,-4.0
7534,2013-04-15,2012,Memphis,Dallas,21.0,17.0,30.0,35.0,29.0,17.0,21.0,30.0,103.0,97.0,185.0,186.5,-4.0,4.0,-3.5,3.5,-165.0,145.0,92.0,-4.0,4.0
7535,2013-04-15,2012,Utah,Minnesota,26.0,23.0,22.0,25.0,18.0,23.0,19.0,20.0,96.0,80.0,200.0,196.0,-2.5,2.5,-4.5,4.5,-190.0,165.0,97.5,0.5,-0.5
7536,2013-04-15,2012,Sacramento,OklahomaCity,19.0,24.0,24.0,28.0,25.0,29.0,29.0,21.0,95.0,104.0,213.5,214.5,15.0,-15.0,15.0,-15.0,1400.0,-2100.0,105.5,5.5,-5.5
7537,2013-04-15,2012,Denver,Milwaukee,32.0,24.0,25.0,31.0,26.0,27.0,24.0,34.0,112.0,111.0,211.0,214.5,-5.0,5.0,-5.5,5.5,-225.0,190.0,106.5,-3.0,3.0
7538,2013-04-15,2012,Houston,Phoenix,28.0,33.0,22.0,29.0,39.0,28.0,23.0,29.0,112.0,119.0,211.0,209.5,-7.0,7.0,-8.0,8.0,-335.0,275.0,106.0,-8.5,8.5
7539,2013-04-15,2012,SanAntonio,GoldenState,28.0,29.0,22.0,27.0,27.0,27.0,28.0,34.0,106.0,116.0,201.0,199.0,2.0,-2.0,7.0,-7.0,250.0,-290.0,102.0,6.0,-6.0
7540,2013-04-16,2012,Toronto,Atlanta,30.0,38.0,28.0,17.0,27.0,24.0,24.0,21.0,113.0,96.0,198.0,195.0,6.0,-6.0,5.0,-5.0,190.0,-230.0,99.0,6.5,-6.5
7541,2013-04-16,2012,Portland,LAClippers,24.0,13.0,20.0,20.0,28.0,26.0,28.0,11.0,77.0,93.0,202.5,202.5,14.5,-14.5,16.0,-16.0,1650.0,-3000.0,98.5,4.5,-4.5
7542,2013-04-17,2012,Philadelphia,Indiana,25.0,34.0,26.0,20.0,16.0,21.0,31.0,27.0,105.0,95.0,186.0,187.0,5.5,-5.5,2.5,-2.5,125.0,-145.0,91.5,4.5,-4.5
7543,2013-04-17,2012,Orlando,Miami,20.0,27.0,27.0,19.0,29.0,26.0,30.0,20.0,93.0,105.0,190.0,193.0,5.5,-5.5,7.5,-7.5,255.0,-310.0,95.0,2.0,-2.0
7544,2013-04-17,2012,Boston,Toronto,30.0,19.0,21.0,20.0,31.0,28.0,37.0,18.0,90.0,114.0,194.0,195.5,5.0,-5.0,6.0,-6.0,190.0,-230.0,95.5,1.0,-1.0
7545,2013-04-17,2012,Washington,Chicago,15.0,32.0,21.0,24.0,31.0,21.0,22.0,21.0,92.0,95.0,184.0,186.0,8.0,-8.0,8.5,-8.5,340.0,-440.0,90.5,3.5,-3.5
7546,2013-04-17,2012,Milwaukee,OklahomaCity,21.0,24.0,23.0,27.0,30.0,21.0,19.0,19.0,95.0,89.0,203.5,201.5,4.5,-4.5,3.5,-3.5,140.0,-160.0,97.0,0.0,-0.0
7547,2013-04-17,2012,Atlanta,NewYork,16.0,23.0,29.0,24.0,25.0,20.0,29.0,24.0,92.0,98.0,192.0,193.5,3.5,-3.5,5.5,-5.5,170.0,-200.0,94.0,1.0,-1.0
7548,2013-04-17,2012,Detroit,Brooklyn,18.0,30.0,18.0,33.0,29.0,31.0,23.0,20.0,99.0,103.0,197.0,196.5,6.0,-6.0,5.0,-5.0,175.0,-210.0,95.5,-1.0,1.0
7549,2013-04-17,2012,Cleveland,Charlotte,16.0,31.0,22.0,29.0,34.0,19.0,23.0,29.0,98.0,105.0,203.0,202.0,3.0,-3.0,2.0,-2.0,120.0,-140.0,97.5,-1.0,1.0
7550,2013-04-17,2012,NewOrleans,Dallas,18.0,21.0,25.0,23.0,19.0,28.0,28.0,24.0,87.0,99.0,197.5,197.0,7.5,-7.5,8.5,-8.5,305.0,-370.0,94.5,2.5,-2.5
7551,2013-04-17,2012,Minnesota,SanAntonio,30.0,26.0,24.0,28.0,24.0,37.0,15.0,19.0,108.0,95.0,198.0,199.0,8.5,-8.5,9.5,-9.5,400.0,-500.0,98.0,4.0,-4.0
7552,2013-04-17,2012,Utah,Memphis,17.0,21.0,13.0,19.0,17.0,23.0,25.0,21.0,70.0,86.0,181.0,178.5,5.0,-5.0,4.5,-4.5,160.0,-180.0,88.5,2.0,-2.0
7553,2013-04-17,2012,Phoenix,Denver,20.0,20.0,29.0,29.0,35.0,31.0,25.0,27.0,98.0,118.0,212.0,211.5,11.5,-11.5,13.0,-13.0,600.0,-800.0,102.5,1.0,-1.0
7554,2013-04-17,2012,LAClippers,Sacramento,27.0,27.0,24.0,34.0,26.0,20.0,24.0,38.0,112.0,108.0,209.0,206.0,-6.5,6.5,-7.0,7.0,-300.0,250.0,99.5,-1.5,1.5
7555,2013-04-17,2012,GoldenState,Portland,24.0,26.0,16.0,33.0,17.0,19.0,27.0,25.0,99.0,88.0,205.5,207.5,-8.0,8.0,-8.5,8.5,-430.0,335.0,99.5,-1.0,1.0
7556,2013-04-17,2012,Houston,LALakers,24.0,26.0,21.0,19.0,21.0,23.0,22.0,24.0,95.0,99.0,203.5,206.0,2.5,-2.5,1.5,-1.5,120.0,-140.0,100.0,1.0,-1.0
7557,2013-04-20,2012,Boston,NewYork,29.0,24.0,17.0,8.0,26.0,23.0,18.0,18.0,78.0,85.0,192.5,189.0,7.0,-7.0,7.5,-7.5,290.0,-350.0,95.0,7.0,-7.0
7558,2013-04-20,2012,GoldenState,Denver,25.0,23.0,16.0,31.0,28.0,16.0,27.0,26.0,95.0,97.0,210.0,212.0,8.0,-8.0,7.5,-7.5,305.0,-370.0,106.0,7.0,-7.0
7559,2013-04-20,2012,Chicago,Brooklyn,14.0,21.0,27.0,27.0,25.0,35.0,29.0,17.0,89.0,106.0,182.5,181.5,4.5,-4.5,4.0,-4.0,165.0,-190.0,89.5,-4.5,4.5
7560,2013-04-20,2012,Memphis,LAClippers,21.0,30.0,18.0,22.0,29.0,28.0,18.0,37.0,91.0,112.0,179.0,178.0,5.0,-5.0,5.0,-5.0,210.0,-250.0,91.0,1.0,-1.0
7561,2013-04-21,2012,Atlanta,Indiana,26.0,24.0,19.0,21.0,34.0,24.0,26.0,23.0,90.0,107.0,185.0,185.5,6.5,-6.5,7.0,-7.0,290.0,-350.0,93.0,1.5,-1.5
7562,2013-04-21,2012,LALakers,SanAntonio,15.0,22.0,20.0,22.0,24.0,21.0,25.0,21.0,79.0,91.0,192.0,191.5,8.5,-8.5,9.0,-9.0,400.0,-500.0,94.0,2.5,-2.5
7563,2013-04-21,2012,Milwaukee,Miami,24.0,21.0,20.0,22.0,26.0,26.0,28.0,30.0,87.0,110.0,199.0,197.0,13.5,-13.5,13.5,-13.5,1100.0,-2000.0,97.0,6.0,-6.0
7564,2013-04-21,2012,Houston,OklahomaCity,19.0,28.0,19.0,25.0,26.0,34.0,29.0,31.0,91.0,120.0,212.5,214.0,10.0,-10.0,10.5,-10.5,575.0,-775.0,107.0,2.0,-2.0
7565,2013-04-22,2012,Chicago,Brooklyn,20.0,27.0,22.0,21.0,17.0,29.0,11.0,25.0,90.0,82.0,183.0,183.0,4.5,-4.5,5.5,-5.5,200.0,-240.0,91.0,4.5,-4.5
7566,2013-04-22,2012,Memphis,LAClippers,26.0,18.0,27.0,20.0,26.0,24.0,25.0,18.0,91.0,93.0,181.5,180.5,5.5,-5.5,5.5,-5.5,230.0,-270.0,89.5,2.0,-2.0
7567,2013-04-23,2012,Milwaukee,Miami,23.0,20.0,22.0,21.0,25.0,22.0,21.0,30.0,86.0,98.0,197.5,197.0,13.5,-13.5,14.0,-14.0,1300.0,-2700.0,97.5,8.5,-8.5
7568,2013-04-23,2012,Boston,NewYork,20.0,28.0,11.0,12.0,26.0,16.0,32.0,13.0,71.0,87.0,186.0,186.5,6.5,-6.5,6.5,-6.5,250.0,-300.0,92.0,6.0,-6.0
7569,2013-04-23,2012,GoldenState,Denver,26.0,35.0,35.0,35.0,28.0,25.0,27.0,37.0,131.0,117.0,207.0,208.5,7.0,-7.0,8.0,-8.0,350.0,-450.0,105.0,7.5,-7.5
7570,2013-04-24,2012,Houston,OklahomaCity,28.0,27.0,17.0,30.0,29.0,28.0,21.0,27.0,102.0,105.0,212.0,214.0,10.5,-10.5,11.0,-11.0,650.0,-1000.0,106.5,6.5,-6.5
7571,2013-04-24,2012,Atlanta,Indiana,19.0,31.0,26.0,22.0,25.0,34.0,29.0,25.0,98.0,113.0,188.0,187.0,7.0,-7.0,6.5,-6.5,300.0,-360.0,93.5,1.0,-1.0
7572,2013-04-24,2012,LALakers,SanAntonio,23.0,25.0,20.0,23.0,28.0,28.0,22.0,24.0,91.0,102.0,187.5,189.0,9.0,-9.0,9.0,-9.0,415.0,-530.0,95.5,3.0,-3.0
7573,2013-04-25,2012,Miami,Milwaukee,21.0,27.0,30.0,26.0,30.0,20.0,18.0,23.0,104.0,91.0,195.5,195.0,-7.5,7.5,-7.0,7.0,-370.0,305.0,97.0,-7.0,7.0
7574,2013-04-25,2012,Brooklyn,Chicago,17.0,17.0,18.0,24.0,19.0,22.0,24.0,14.0,76.0,79.0,181.0,181.5,4.0,-4.0,3.5,-3.5,145.0,-165.0,88.5,0.0,-0.0
7575,2013-04-25,2012,LAClippers,Memphis,20.0,19.0,23.0,20.0,23.0,24.0,23.0,24.0,82.0,94.0,180.5,177.5,3.5,-3.5,4.5,-4.5,170.0,-200.0,88.0,-0.5,0.5
7576,2013-04-26,2012,NewYork,Boston,23.0,24.0,21.0,22.0,18.0,13.0,21.0,24.0,90.0,76.0,185.0,183.5,3.0,-3.0,2.5,-2.5,115.0,-135.0,90.0,5.0,-5.0
7577,2013-04-26,2012,SanAntonio,LALakers,30.0,25.0,30.0,35.0,18.0,26.0,19.0,26.0,120.0,89.0,189.5,184.0,-3.0,3.0,-6.5,6.5,-310.0,255.0,93.0,-1.0,1.0
7578,2013-04-26,2012,Denver,GoldenState,32.0,34.0,18.0,24.0,32.0,22.0,33.0,23.0,108.0,110.0,212.0,210.5,-1.5,1.5,-1.5,1.5,-105.0,-115.0,106.5,3.5,-3.5
7579,2013-04-27,2012,Brooklyn,Chicago,26.0,29.0,29.0,27.0,25.0,33.0,18.0,35.0,134.0,142.0,178.5,176.5,3.0,-3.0,2.5,-2.5,120.0,-140.0,89.0,0.5,-0.5
7580,2013-04-27,2012,LAClippers,Memphis,25.0,22.0,20.0,16.0,33.0,13.0,25.0,33.0,83.0,104.0,177.0,177.5,3.0,-3.0,3.0,-3.0,140.0,-160.0,89.0,3.0,-3.0
7581,2013-04-27,2012,Indiana,Atlanta,14.0,16.0,19.0,20.0,27.0,27.0,21.0,15.0,69.0,90.0,189.0,188.5,2.0,-2.0,2.0,-2.0,100.0,-120.0,94.5,-6.0,6.0
7582,2013-04-27,2012,OklahomaCity,Houston,39.0,27.0,14.0,24.0,19.0,30.0,27.0,25.0,104.0,101.0,211.5,206.5,-3.0,3.0,-1.0,1.0,-150.0,130.0,105.0,5.0,-5.0
7583,2013-04-28,2012,NewYork,Boston,17.0,18.0,30.0,19.0,22.0,32.0,14.0,16.0,90.0,97.0,182.5,182.0,-1.0,1.0,-1.5,1.5,-125.0,105.0,90.0,-6.0,6.0
7584,2013-04-28,2012,Miami,Milwaukee,24.0,21.0,22.0,21.0,17.0,24.0,21.0,15.0,88.0,77.0,196.0,195.0,-9.5,9.5,-8.5,8.5,-500.0,400.0,95.5,-5.5,5.5
7585,2013-04-28,2012,SanAntonio,LALakers,26.0,26.0,26.0,25.0,20.0,14.0,24.0,24.0,103.0,82.0,188.0,190.5,-7.5,7.5,-11.5,11.5,-800.0,600.0,94.5,-4.0,4.0
7586,2013-04-28,2012,Denver,GoldenState,21.0,23.0,28.0,29.0,25.0,31.0,35.0,24.0,101.0,115.0,211.5,212.5,-1.5,1.5,-2.0,2.0,-125.0,105.0,106.0,-4.5,4.5
