,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1485,2013-02-08,2012,H,Miami,30,32,31,18,111,5.5,3.5,-165,96
1486,2013-02-08,2012,V,Phoenix,27,23,20,26,96,205.5,205.5,1054,102
1487,2013-02-08,2012,H,OklahomaCity,33,22,36,36,127,12.5,14,-1579,7
1488,2013-02-08,2012,V,Portland,28,25,27,23,103,211.5,211,260,105
1489,2013-02-08,2012,H,Houston,34,28,33,23,118,7,7.5,-320,1.5
1490,2013-02-08,2012,V,Chicago,31,27,11,24,93,185.5,184,160,93
1491,2013-02-08,2012,H,Utah,27,23,19,20,89,4.5,4.5,-180,5
1492,2013-02-09,2012,V,Denver,30,28,26,27,111,5,6,-260,1
1493,2013-02-09,2012,H,Cleveland,32,20,21,30,103,215,215.5,220,107
1494,2013-02-09,2012,V,Charlotte,17,20,17,22,76,189,186,425,91.5
1495,2013-02-09,2012,H,Philadelphia,23,15,25,24,87,9.5,10,-550,6
1496,2013-02-09,2012,V,GoldenState,16,20,30,25,91,209,211.5,205,3.5
1497,2013-02-09,2012,H,Dallas,30,32,23,31,116,4.5,5.5,-245,104
1498,2013-02-09,2012,V,Detroit,33,24,24,24,105,202,205.5,270,103
1499,2013-02-09,2012,H,Milwaukee,22,34,26,18,100,6.5,7.5,-330,5.5
1500,2013-02-09,2012,V,Utah,29,25,20,35,109,1,196.5,105,1.5
1501,2013-02-09,2012,H,Sacramento,31,31,25,33,120,196.5,1.5,-125,98
1502,2013-02-10,2012,V,LAClippers,22,30,19,31,102,194.5,192,145,96.5
1503,2013-02-10,2012,H,NewYork,17,27,26,18,88,3,3.5,-165,4.5
1504,2013-02-10,2012,V,LALakers,26,27,20,24,97,204,203.5,400,100
1505,2013-02-10,2012,H,Miami,25,28,25,29,107,7,9,-500,6
1506,2013-02-10,2012,V,Portland,26,23,23,32,104,2.5,3,-150,3
1507,2013-02-10,2012,H,Orlando,22,33,24,31,110,197.5,196.5,130,98.5
1508,2013-02-10,2012,V,Denver,19,27,24,22,114,201.5,206,110,103
1509,2013-02-10,2012,H,Boston,29,21,28,14,118,1.5,2,-130,pk
1510,2013-02-10,2012,V,Minnesota,20,17,19,32,88,184.5,183,350,89.5
1511,2013-02-10,2012,H,Memphis,21,26,29,29,105,9.5,8.5,-450,2
1512,2013-02-10,2012,V,NewOrleans,21,26,19,23,89,193.5,192.5,145,94.5
1513,2013-02-10,2012,H,Toronto,32,18,19,33,102,3,3.5,-165,1
1514,2013-02-10,2012,V,OklahomaCity,27,24,23,23,97,8.5,8,-450,100
1515,2013-02-10,2012,H,Phoenix,16,18,14,21,69,205,204,350,1
1516,2013-02-10,2012,V,SanAntonio,25,26,30,30,111,2,2,-130,3
1517,2013-02-10,2012,H,Brooklyn,35,22,14,15,86,193.5,195,110,98
1518,2013-02-10,2012,V,Houston,25,28,33,25,111,4.5,6.5,-260,6
1519,2013-02-10,2012,H,Sacramento,28,29,27,33,117,218,218,220,109
1520,2013-02-11,2012,V,Minnesota,25,24,23,28,100,205,205,250,101.5
1521,2013-02-11,2012,H,Cleveland,27,19,19,27,92,6,7.5,-300,5.5
1522,2013-02-11,2012,V,LAClippers,30,26,32,19,107,4.5,5,-210,91
1523,2013-02-11,2012,H,Philadelphia,22,11,26,31,90,185,185,175,3.5
1524,2013-02-11,2012,V,Boston,26,22,24,19,91,5,4.5,-185,1
1525,2013-02-11,2012,H,Charlotte,24,18,33,19,94,194.5,191,165,94.5
1526,2013-02-11,2012,V,Brooklyn,20,15,23,18,89,183.5,181,400,88.5
1527,2013-02-11,2012,H,Indiana,13,27,14,22,84,6.5,9,-500,4
1528,2013-02-11,2012,V,NewOrleans,27,28,22,28,105,197,193.5,210,94.5
1529,2013-02-11,2012,H,Detroit,23,18,20,25,86,4,6,-250,6.5
1530,2013-02-11,2012,V,Washington,29,26,19,28,102,198,200,170,100.5
1531,2013-02-11,2012,H,Milwaukee,32,15,24,19,90,5.5,4.5,-200,4.5
1532,2013-02-11,2012,V,SanAntonio,20,31,25,27,103,191,188,145,93
1533,2013-02-11,2012,H,Chicago,24,18,29,18,89,2,3.5,-165,4.5
1534,2013-02-11,2012,V,Atlanta,31,18,33,23,105,204,204.5,190,101.5
1535,2013-02-11,2012,H,Dallas,23,25,33,20,101,4.5,5.5,-230,4.5
1536,2013-02-12,2012,V,Denver,21,31,26,30,108,3.5,206.5,100,103.5
1537,2013-02-12,2012,H,Toronto,28,26,28,27,109,207.5,1.5,-120,0.5
1538,2013-02-12,2012,V,Portland,33,26,23,22,104,201,198.5,625,97
1539,2013-02-12,2012,H,Miami,29,29,28,31,117,10.5,11,-875,8
1540,2013-02-12,2012,V,Sacramento,25,30,18,28,101,191.5,189.5,550,94
1541,2013-02-12,2012,H,Memphis,26,32,26,24,108,9,11,-775,6
1542,2013-02-12,2012,V,OklahomaCity,26,26,27,15,94,5.5,6,-255,6
1543,2013-02-12,2012,H,Utah,28,30,28,23,109,200.5,200.5,215,100
1544,2013-02-12,2012,V,Phoenix,22,25,24,14,85,201.5,202,415,99.5
1545,2013-02-12,2012,H,LALakers,30,26,9,26,91,9.5,9,-520,3
1546,2013-02-12,2012,V,Houston,30,27,31,28,116,222.5,217.5,155,108
1547,2013-02-12,2012,H,GoldenState,34,22,23,28,107,3.5,4.5,-175,3.5
1548,2013-02-13,2012,V,Atlanta,25,32,33,18,108,3.5,2.5,-135,97.5
1549,2013-02-13,2012,H,Orlando,19,17,20,20,76,197,200,115,3.5
1550,2013-02-13,2012,V,SanAntonio,21,25,28,22,96,2.5,8.5,-375,9
1551,2013-02-13,2012,H,Cleveland,22,32,19,22,95,206,206,315,102.5
1552,2013-02-13,2012,V,Charlotte,29,17,14,17,77,187.5,185,540,92
1553,2013-02-13,2012,H,Indiana,30,19,21,31,101,11,11,-765,5.5
1554,2013-02-13,2012,V,Denver,26,31,24,27,108,199.5,196.5,130,97
1555,2013-02-13,2012,H,Brooklyn,23,39,33,24,119,pk,3,-150,0.5
1556,2013-02-13,2012,V,Washington,19,26,23,17,85,188,190.5,110,94.5
1557,2013-02-13,2012,H,Detroit,21,23,21,31,96,2.5,2,-130,2
1558,2013-02-13,2012,V,Toronto,14,23,28,27,92,197.5,198,360,97.5
1559,2013-02-13,2012,H,NewYork,18,24,18,28,88,8.5,8,-450,3.5
1560,2013-02-13,2012,V,Chicago,15,21,13,20,69,182,181.5,120,90
1561,2013-02-13,2012,H,Boston,24,11,8,28,71,2.5,2.5,-140,2
1562,2013-02-13,2012,V,Utah,10,32,26,29,97,193,193,110,96
1563,2013-02-13,2012,H,Minnesota,17,23,23,30,93,1.5,2,-130,2.5
1564,2013-02-13,2012,V,Portland,14,12,18,19,63,192,193.5,170,1.5
1565,2013-02-13,2012,H,NewOrleans,19,19,29,32,99,5,4.5,-195,93.5
1566,2013-02-13,2012,V,Philadelphia,28,22,25,17,92,196,194.5,210,96
1567,2013-02-13,2012,H,Milwaukee,18,25,29,22,94,6,6,-250,5
1568,2013-02-13,2012,V,Sacramento,27,17,33,23,100,209,211.5,490,104
1569,2013-02-13,2012,H,Dallas,30,29,33,31,123,9,10,-640,1
1570,2013-02-13,2012,V,Houston,28,21,23,24,96,207,208,495,103.5
1571,2013-02-13,2012,H,LAClippers,46,23,19,18,106,10,11,-655,0.5
1572,2013-02-14,2012,V,Miami,32,31,25,22,110,206,204.5,175,101
1573,2013-02-14,2012,H,OklahomaCity,17,29,23,31,100,4.5,5.5,-210,6.5
1574,2013-02-14,2012,V,LAClippers,31,33,37,24,125,2.5,4,-180,100.5
1575,2013-02-14,2012,H,LALakers,17,35,28,21,101,199,201,160,2
1576,2013-02-19,2012,V,Toronto,27,28,18,23,96,189,190.5,130,94
1577,2013-02-19,2012,H,Washington,19,27,19,23,88,3,3,-150,4
1578,2013-02-19,2012,V,Charlotte,37,26,17,25,105,196.5,198.5,170,97.5
1579,2013-02-19,2012,H,Orlando,27,16,27,22,92,5,5,-200,7
1580,2013-02-19,2012,V,Milwaukee,24,27,30,24,111,195,193.5,175,0.5
1581,2013-02-19,2012,H,Brooklyn,31,30,19,25,113,5.5,5,-210,93.5
1582,2013-02-19,2012,V,Memphis,22,31,31,21,105,1.5,3,-150,92
1583,2013-02-19,2012,H,Detroit,30,12,18,31,91,184.5,186.5,130,2
1584,2013-02-19,2012,V,Chicago,26,21,27,22,96,1,1,-120,90.5
1585,2013-02-19,2012,H,NewOrleans,21,22,25,19,87,181,181,100,0.5
1586,2013-02-19,2012,V,Boston,22,28,20,20,90,202,203.5,340,100.5
1587,2013-02-19,2012,H,Denver,21,28,29,19,97,7.5,8.5,-425,7
1588,2013-02-19,2012,V,GoldenState,19,34,26,22,101,202.5,203.5,140,101
1589,2013-02-19,2012,H,Utah,26,32,29,28,115,3.5,3.5,-160,0.5
1590,2013-02-19,2012,V,Phoenix,36,27,21,18,102,195.5,194,225,95
1591,2013-02-19,2012,H,Portland,23,24,26,25,98,5.5,6.5,-265,7.5
1592,2013-02-19,2012,V,SanAntonio,28,22,33,25,108,9,9,-500,2.5
1593,2013-02-19,2012,H,Sacramento,19,22,33,28,102,208.5,210.5,400,105.5
1594,2013-02-20,2012,V,Memphis,19,24,23,22,88,186,1,-115,91
1595,2013-02-20,2012,H,Toronto,14,18,25,25,82,pk,186.5,-105,2.5
1596,2013-02-20,2012,V,NewYork,18,26,22,25,91,185.5,185,155,4.5
1597,2013-02-20,2012,H,Indiana,30,44,28,23,125,3.5,4,-175,91.5
1598,2013-02-20,2012,V,Detroit,28,27,22,28,105,3.5,3.5,-165,3
1599,2013-02-20,2012,H,Charlotte,25,31,20,23,99,195,195.5,145,97.5
1600,2013-02-20,2012,V,NewOrleans,20,21,28,31,100,196,3.5,140,97.5
1601,2013-02-20,2012,H,Cleveland,20,23,25,37,105,2.5,196.5,-160,2
1602,2013-02-20,2012,V,Philadelphia,25,16,26,20,87,187.5,186,140,3
1603,2013-02-20,2012,H,Minnesota,35,21,20,18,94,3.5,3.5,-160,92.5
1604,2013-02-20,2012,V,Brooklyn,21,21,26,29,97,193,194.5,160,1.5
1605,2013-02-20,2012,H,Milwaukee,29,25,22,18,94,3,4.5,-180,96
1606,2013-02-20,2012,V,Miami,24,21,18,40,103,4.5,5.5,-230,5.5
1607,2013-02-20,2012,H,Atlanta,17,32,24,17,90,197,196,190,97.5
1608,2013-02-20,2012,V,OklahomaCity,29,33,30,27,119,3.5,3,-155,0.5
1609,2013-02-20,2012,H,Houston,36,21,30,35,122,220,220.5,135,109
1610,2013-02-20,2012,V,Orlando,30,23,29,14,96,206,206,600,103
1611,2013-02-20,2012,H,Dallas,42,17,24,28,111,10,11.5,-800,5.5
1612,2013-02-20,2012,V,Boston,27,28,21,23,99,196.5,194,260,96
1613,2013-02-20,2012,H,LALakers,36,28,26,23,113,6.5,7,-320,1.5
1614,2013-02-20,2012,V,Phoenix,26,23,27,22,98,203.5,205.5,325,101.5
1615,2013-02-20,2012,H,GoldenState,33,24,28,23,108,8.5,8.5,-400,3
1616,2013-02-21,2012,V,Miami,22,23,20,21,86,2.5,3.5,-160,92
1617,2013-02-21,2012,H,Chicago,22,13,19,13,67,186.5,186,140,2
1618,2013-02-21,2012,V,SanAntonio,34,24,34,24,116,200,201.5,160,100.5
1619,2013-02-21,2012,H,LAClippers,21,22,21,26,90,3.5,4,-180,6.5
1620,2013-02-22,2012,V,Denver,28,36,14,35,113,3.5,3,-160,2.5
1621,2013-02-22,2012,H,Washington,33,31,30,25,119,200.5,203.5,140,102
1622,2013-02-22,2012,V,Detroit,17,19,16,30,82,187.5,190,415,1.5
1623,2013-02-22,2012,H,Indiana,34,26,30,24,114,8.5,9.5,-530,94
1624,2013-02-22,2012,V,NewYork,32,19,19,28,98,1,1.5,-130,pk
1625,2013-02-22,2012,H,Toronto,32,16,31,21,100,196,193,110,96
1626,2013-02-22,2012,V,Chicago,24,27,27,27,105,6.5,6.5,-270,91.5
1627,2013-02-22,2012,H,Charlotte,15,22,20,18,75,186,185,230,0.5
1628,2013-02-22,2012,V,Houston,34,27,23,22,106,209.5,1.5,-130,102.5
1629,2013-02-22,2012,H,Brooklyn,31,22,22,21,96,2,207.5,110,1.5
1630,2013-02-22,2012,V,Sacramento,33,30,25,20,108,201,205,310,102.5
1631,2013-02-22,2012,H,Atlanta,25,36,32,29,122,8,8,-380,6
1632,2013-02-22,2012,V,Dallas,35,18,30,21,104,199.5,1,-109,2
1633,2013-02-22,2012,H,NewOrleans,29,29,21,21,100,1,199,-101,99
1634,2013-02-22,2012,V,Minnesota,23,35,25,28,111,203.5,205,1300,102.5
1635,2013-02-22,2012,H,OklahomaCity,33,33,34,27,127,13,14,-1950,6
1636,2013-02-22,2012,V,Orlando,21,17,15,29,82,188.5,186,1500,91.5
1637,2013-02-22,2012,H,Memphis,22,21,24,21,88,13.5,14,-2250,7
1638,2013-02-22,2012,V,Boston,28,25,28,32,113,1,1,-140,94
1639,2013-02-22,2012,H,Phoenix,20,21,26,21,88,188,189.5,120,2.5
1640,2013-02-22,2012,V,SanAntonio,25,14,29,25,101,2,3.5,-170,2.5
1641,2013-02-22,2012,H,GoldenState,25,13,29,26,107,210,208.5,150,102.5
1642,2013-02-22,2012,V,Portland,28,27,27,25,107,202,203.5,410,101.5
1643,2013-02-22,2012,H,LALakers,30,23,27,31,111,8.5,9,-520,7
1644,2013-02-23,2012,V,Houston,32,25,26,20,103,2,1,-130,104.5
1645,2013-02-23,2012,H,Washington,22,24,31,28,105,208.5,210.5,110,2
1646,2013-02-23,2012,V,Denver,31,29,23,30,113,8.5,10,-600,4.5
1647,2013-02-23,2012,H,Charlotte,29,25,20,25,99,209,208.5,450,103
1648,2013-02-23,2012,V,Cleveland,26,25,28,39,118,5,5,-200,3.5
1649,2013-02-23,2012,H,Orlando,25,26,21,22,94,202.5,200,170,99.5
1650,2013-02-23,2012,V,Indiana,16,23,24,27,90,3,5,-210,92.5
1651,2013-02-23,2012,H,Detroit,9,19,20,24,72,188,188,175,1
1652,2013-02-23,2012,V,Miami,27,29,31,27,114,7,8,-420,1.5
1653,2013-02-23,2012,H,Philadelphia,24,23,24,19,90,185,185,330,91.5
1654,2013-02-23,2012,V,Atlanta,19,35,22,27,103,203.5,204,165,101
1655,2013-02-23,2012,H,Milwaukee,27,26,27,22,102,3.5,4.5,-190,3.5
1656,2013-02-23,2012,V,Utah,23,26,20,25,94,196.5,197.5,450,98.5
1657,2013-02-23,2012,H,LAClippers,25,26,36,20,107,9.5,10,-600,6.5
1658,2013-02-24,2012,V,LALakers,27,27,25,24,103,208,212,130,104.5
1659,2013-02-24,2012,H,Dallas,30,24,21,24,99,2,3,-150,2
1660,2013-02-24,2012,V,Memphis,16,27,12,21,76,3,3,-145,pk
1661,2013-02-24,2012,H,Brooklyn,19,19,13,21,72,180.5,181,125,90
1662,2013-02-24,2012,V,GoldenState,18,34,24,24,100,1.5,2,-140,2
1663,2013-02-24,2012,H,Minnesota,32,23,26,18,99,204.5,205.5,120,102.5
1664,2013-02-24,2012,V,Sacramento,27,20,26,22,95,203.5,204.5,250,102
1665,2013-02-24,2012,H,NewOrleans,30,23,26,31,110,7,7,-300,2
1666,2013-02-24,2012,V,Cleveland,20,26,36,23,105,204,206,865,100.5
1667,2013-02-24,2012,H,Miami,33,31,17,28,109,13,12,-1200,2.5
1668,2013-02-24,2012,V,Philadelphia,22,18,27,26,93,187,189.5,500,94
1669,2013-02-24,2012,H,NewYork,24,28,24,23,99,10.5,11,-700,2.5
1670,2013-02-24,2012,V,SanAntonio,19,35,24,19,97,9.5,9,-500,1.5
1671,2013-02-24,2012,H,Phoenix,21,19,21,26,87,202,198.5,400,97.5
1672,2013-02-24,2012,V,Boston,21,21,25,19,86,192.5,192.5,110,1.5
1673,2013-02-24,2012,H,Portland,27,22,22,21,92,1,1.5,-130,95
1674,2013-02-24,2012,V,Chicago,16,20,18,18,72,196,194.5,425,94.5
1675,2013-02-24,2012,H,OklahomaCity,24,25,31,22,102,8.5,9.5,-550,2
1676,2013-02-25,2012,V,Washington,17,23,23,27,90,189.5,192,200,96
1677,2013-02-25,2012,H,Toronto,16,16,22,30,84,4.5,5.5,-240,5.5
1678,2013-02-25,2012,V,Atlanta,27,34,27,26,114,2.5,3.5,-165,96.5
1679,2013-02-25,2012,H,Detroit,24,27,19,33,103,196,195,145,2
1680,2013-02-25,2012,V,Boston,28,20,32,17,110,191.5,188.5,270,94.5
1681,2013-02-25,2012,H,Utah,26,27,19,25,107,6.5,7.5,-330,3
1682,2013-02-25,2012,V,LALakers,29,25,29,25,108,217,216.5,220,1
1683,2013-02-25,2012,H,Denver,35,32,28,24,119,6.5,6,-260,106.5
1684,2013-02-26,2012,V,Orlando,18,29,21,30,98,189,185.5,360,92
1685,2013-02-26,2012,H,Philadelphia,20,22,19,23,84,10,8.5,-460,7.5
1686,2013-02-26,2012,V,GoldenState,25,28,20,24,97,193.5,197,325,97
1687,2013-02-26,2012,H,Indiana,31,23,31,23,108,7.5,8.5,-395,5.5
1688,2013-02-26,2012,V,Sacramento,22,31,32,27,129,209.5,209,1890,102.5
1689,2013-02-26,2012,H,Miami,27,24,33,28,141,15.5,15,-2690,10.5
1690,2013-02-26,2012,V,Brooklyn,31,26,16,28,101,184.5,184.5,125,93
1691,2013-02-26,2012,H,NewOrleans,20,21,24,32,97,2,3,-145,5.5
1692,2013-02-26,2012,V,Cleveland,19,29,27,26,101,189,185.5,360,92
1693,2013-02-26,2012,H,Chicago,22,26,23,27,98,7.5,8.5,-440,6
1694,2013-02-26,2012,V,Milwaukee,17,27,22,29,95,211,212.5,185,104.5
1695,2013-02-26,2012,H,Dallas,21,28,21,20,90,6,5.5,-220,1.5
1696,2013-02-26,2012,V,Minnesota,15,18,18,26,83,193.5,197,100,3.5
1697,2013-02-26,2012,H,Phoenix,16,31,11,19,84,2.5,1.5,-120,96
1698,2013-02-26,2012,V,Charlotte,30,15,18,21,84,199,196,2225,95.5
1699,2013-02-26,2012,H,LAClippers,24,30,28,24,106,15,17,-4025,6.5
1700,2013-02-27,2012,V,Toronto,25,23,23,21,92,4,5,-195,5
1701,2013-02-27,2012,H,Cleveland,20,37,23,23,103,199,196,170,97.5
1702,2013-02-27,2012,V,Sacramento,36,31,31,27,125,2.5,206,105,101.5
1703,2013-02-27,2012,H,Orlando,22,22,24,33,101,206,2,-125,5
1704,2013-02-27,2012,V,GoldenState,18,37,26,24,105,207,205.5,285,102
1705,2013-02-27,2012,H,NewYork,27,31,26,25,109,6.5,7.5,-345,4
1706,2013-02-27,2012,V,NewOrleans,21,24,15,14,74,203,205,1600,101.5
1707,2013-02-27,2012,H,OklahomaCity,30,32,34,23,119,13,15,-2400,4
1708,2013-02-27,2012,V,Dallas,38,17,5,24,84,190.5,187.5,280,91.5
1709,2013-02-27,2012,H,Memphis,19,23,24,24,90,7,7.5,-340,7.5
1710,2013-02-27,2012,V,Milwaukee,33,22,26,29,110,219,220,340,109.5
1711,2013-02-27,2012,H,Houston,36,19,25,27,107,7.5,8.5,-420,5.5
1712,2013-02-27,2012,V,Detroit,28,23,31,14,96,19.5,191,225,95.5
1713,2013-02-27,2012,H,Washington,24,31,13,27,95,7,6.5,-265,2.5
1714,2013-02-27,2012,V,Phoenix,25,20,22,33,105,200,198.5,1605,99
1715,2013-02-27,2012,H,SanAntonio,27,25,25,23,101,15.5,16.5,-2405,8
1716,2013-02-27,2012,V,Atlanta,30,26,26,20,102,200,197,140,97
1717,2013-02-27,2012,H,Utah,25,23,18,25,91,4.5,3.5,-160,4
1718,2013-02-27,2012,V,Denver,31,27,21,32,111,3.5,2.5,-135,104.5
1719,2013-02-27,2012,H,Portland,25,25,32,27,109,209,212.5,115,1
1720,2013-02-28,2012,V,LAClippers,26,23,27,23,99,189.5,192.5,104,96
1721,2013-02-28,2012,H,Indiana,25,22,22,22,91,1,1,-115,1
1722,2013-02-28,2012,V,Philadelphia,22,17,23,20,82,179,178,270,88.5
1723,2013-02-28,2012,H,Chicago,23,22,23,25,93,7,7,-330,2.5
1724,2013-02-28,2012,V,Minnesota,22,25,28,19,94,205.5,206,450,101.5
1725,2013-02-28,2012,H,LALakers,28,29,34,25,116,10,10,-600,3
1726,2013-03-01,2012,V,NewYork,26,28,19,23,96,2.5,3,-155,95
1727,2013-03-01,2012,H,Washington,23,25,29,11,88,193.5,193,135,pk
1728,2013-03-01,2012,V,Indiana,17,22,25,29,93,1.5,2,-135,92.5
1729,2013-03-01,2012,H,Toronto,13,21,17,30,81,187.5,185.5,115,0.5
1730,2013-03-01,2012,V,Houston,31,33,22,32,118,6.5,9,-475,5
1731,2013-03-01,2012,H,Orlando,32,29,26,23,110,211.5,212.5,375,107
1732,2013-03-01,2012,V,LAClippers,31,23,23,28,105,7,8,-370,1.5
1733,2013-03-01,2012,H,Cleveland,23,22,23,21,89,199,200,310,98
1734,2013-03-01,2012,V,GoldenState,20,26,16,24,86,198,197,155,97.5
1735,2013-03-01,2012,H,Boston,31,19,19,25,94,3.5,4,-175,1
1736,2013-03-01,2012,V,Memphis,20,21,25,25,91,186.5,188,300,93
1737,2013-03-01,2012,H,Miami,16,26,25,31,98,7.5,7.5,-360,5
1738,2013-03-01,2012,V,Dallas,22,26,29,21,98,194,194.5,135,95.5
1739,2013-03-01,2012,H,Brooklyn,21,28,14,27,90,4,3,-155,1.5
1740,2013-03-01,2012,V,Detroit,27,22,20,26,95,193.5,195.5,145,96.5
1741,2013-03-01,2012,H,NewOrleans,23,24,27,26,100,3.5,3.5,-165,3
1742,2013-03-01,2012,V,Sacramento,21,28,20,33,102,211.5,215.5,1395,106
1743,2013-03-01,2012,H,SanAntonio,34,29,34,33,130,14.5,14.5,-2045,4
1744,2013-03-01,2012,V,Atlanta,19,20,22,26,87,4,4,-170,4
1745,2013-03-01,2012,H,Phoenix,21,23,28,20,92,193.5,194.5,150,95
1746,2013-03-01,2012,V,Charlotte,9,15,24,20,68,195,193.5,385,1
1747,2013-03-01,2012,H,Utah,21,26,21,30,98,9,9,-490,95
1748,2013-03-01,2012,V,OklahomaCity,29,18,28,28,103,221,2,-125,3.5
1749,2013-03-01,2012,H,Denver,26,30,29,20,105,pk,218,105,108.5
1750,2013-03-02,2012,V,GoldenState,31,23,27,16,97,1,2,-140,pk
1751,2013-03-02,2012,H,Philadelphia,20,31,31,22,104,196.5,197.5,120,98
1752,2013-03-02,2012,V,Brooklyn,27,12,20,26,85,177.5,177.5,165,2
1753,2013-03-02,2012,H,Chicago,27,26,24,19,96,5,4.5,-190,88.5
1754,2013-03-02,2012,V,Toronto,32,23,19,30,114,201,199,235,99.5
1755,2013-03-02,2012,H,Milwaukee,23,31,28,22,122,4,6.5,-275,4.5
1756,2013-03-02,2012,V,Minnesota,19,25,27,23,94,196,197.5,305,97.5
1757,2013-03-02,2012,H,Portland,31,20,32,26,109,9.5,8,-370,3
1758,2013-03-03,2012,V,Miami,23,22,28,26,99,4.5,4.5,-195,7
1759,2013-03-03,2012,H,NewYork,22,37,18,16,93,198,196,170,97.5
1760,2013-03-03,2012,V,OklahomaCity,27,27,28,26,108,203.5,205,130,103.5
1761,2013-03-03,2012,H,LAClippers,20,21,32,31,104,2.5,3,-150,5
1762,2013-03-03,2012,V,Charlotte,27,13,19,24,83,206,209,285,103.5
1763,2013-03-03,2012,H,Sacramento,27,27,43,22,119,7,7.5,-345,0.5
1764,2013-03-03,2012,V,Philadelphia,22,27,19,19,87,185.5,185,210,91
1765,2013-03-03,2012,H,Washington,26,24,22,18,90,5,6,-250,3.5
1766,2013-03-03,2012,V,Memphis,29,31,22,26,108,8.5,9,-470,90
1767,2013-03-03,2012,H,Orlando,19,16,22,25,82,185,184,370,1
1768,2013-03-03,2012,V,Detroit,19,21,16,19,75,199.5,199.5,925,96.5
1769,2013-03-03,2012,H,SanAntonio,32,28,29,25,114,11.5,13,-1375,2.5
1770,2013-03-03,2012,V,Dallas,33,28,17,25,103,219,219,200,109
1771,2013-03-03,2012,H,Houston,31,33,44,28,136,5.5,5.5,-240,2.5
1772,2013-03-03,2012,V,Chicago,21,19,26,26,92,180.5,179,305,88
1773,2013-03-03,2012,H,Indiana,32,15,22,28,97,7,8,-365,2.5
1774,2013-03-03,2012,V,Atlanta,26,19,28,25,98,207,206.5,210,101.5
1775,2013-03-03,2012,H,LALakers,30,22,27,20,99,6,6,-250,1.5
1776,2013-03-04,2012,V,NewYork,24,25,21,32,102,3.5,3,-150,3.5
1777,2013-03-04,2012,H,Cleveland,34,27,13,23,97,202.5,204,130,100.5
1778,2013-03-04,2012,V,Orlando,20,16,34,35,105,193.5,194,400,95.5
1779,2013-03-04,2012,H,NewOrleans,23,23,30,26,102,8.5,9,-505,2
1780,2013-03-04,2012,V,Miami,22,28,19,28,97,10,9.5,-610,3.5
1781,2013-03-04,2012,H,Minnesota,16,27,20,18,81,196,196.5,460,97
1782,2013-03-04,2012,V,Utah,24,24,17,34,108,202,200.5,170,100
1783,2013-03-04,2012,H,Milwaukee,20,25,30,24,109,4.5,4.5,-195,4.5
1784,2013-03-04,2012,V,Atlanta,27,23,23,15,88,211.5,212,435,104.5
1785,2013-03-04,2012,H,Denver,28,30,23,23,104,10,9,-545,3
1786,2013-03-04,2012,V,Charlotte,25,30,24,26,105,199.5,197,930,98.5
1787,2013-03-04,2012,H,Portland,31,37,23,31,122,12.5,13.5,-1380,3.5
1788,2013-03-04,2012,V,Toronto,28,26,36,28,118,203,205.5,235,102.5
1789,2013-03-04,2012,H,GoldenState,31,31,21,42,125,6,6.5,-275,1.5
1790,2013-03-05,2012,V,Boston,26,27,26,30,109,185,2.5,-145,90
1791,2013-03-05,2012,H,Philadelphia,23,23,28,27,101,pk,183,125,1
1792,2013-03-05,2012,V,LALakers,28,27,34,16,105,214,214.5,420,107
1793,2013-03-05,2012,H,OklahomaCity,37,34,26,25,122,8,9.5,-525,1
1794,2013-03-05,2012,V,Denver,24,26,36,34,120,5.5,4.5,-195,4
1795,2013-03-05,2012,H,Sacramento,22,28,29,34,113,221.5,224,170,111
1796,2013-03-06,2012,V,Boston,19,23,16,25,83,184.5,184.5,385,90
1797,2013-03-06,2012,H,Indiana,27,22,19,13,81,8.5,9,-485,3
1798,2013-03-06,2012,V,Brooklyn,26,17,28,28,99,8,10,-550,9
1799,2013-03-06,2012,H,Charlotte,29,24,9,16,78,190.5,191.5,440,95
1800,2013-03-06,2012,V,Utah,19,32,25,25,101,1,201.5,100,100.5
1801,2013-03-06,2012,H,Cleveland,23,26,19,36,104,202,1.5,-120,0.5
1802,2013-03-06,2012,V,NewYork,24,20,21,22,87,3,5.5,-225,1.5
1803,2013-03-06,2012,H,Detroit,19,19,27,12,77,194,195,190,95
1804,2013-03-06,2012,V,Philadelphia,19,28,23,26,96,188,189.5,365,94.5
1805,2013-03-06,2012,H,Atlanta,26,33,32,16,107,8,9,-455,1.5
1806,2013-03-06,2012,V,Orlando,18,22,34,22,96,202.5,204,1800,101.5
1807,2013-03-06,2012,H,Miami,25,30,22,20,97,16.5,15.5,-2600,4.5
1808,2013-03-06,2012,V,Washington,29,14,20,19,82,3.5,2,-135,2.5
1809,2013-03-06,2012,H,Minnesota,24,24,17,22,87,187,188.5,115,93.5
1810,2013-03-06,2012,V,Portland,26,24,17,18,85,185,186.5,260,93.5
1811,2013-03-06,2012,H,Memphis,18,20,27,26,91,7,7.5,-310,7
1812,2013-03-06,2012,V,LALakers,28,20,27,33,108,2,2,-135,6
1813,2013-03-06,2012,H,NewOrleans,28,39,26,9,102,203,204,115,100.5
1814,2013-03-06,2012,V,Houston,25,31,27,25,108,222.5,221,-105,1
1815,2013-03-06,2012,H,Dallas,34,26,27,25,112,2,2,-115,109
1816,2013-03-06,2012,V,Toronto,28,26,18,26,98,194,192,-110,94.5
