Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
5564,2012-01-31,2011,Detroit,NewYork,24,21,12,29,33,24,24,32,86,113,182.5,184.0,9.0,-9.0,10.0,-10.0,425.0,-525.0,92.0,2.0,-2.0
5565,2012-01-31,2011,Denver,Memphis,23,26,18,24,19,18,23,31,97,100,201.0,201.0,-1.5,1.5,-1.5,1.5,-125.0,105.0,98.5,3.5,-3.5
5566,2012-01-31,2011,Sacramento,GoldenState,23,24,21,22,24,21,22,26,90,93,199.0,198.0,8.0,-8.0,7.0,-7.0,260.0,-320.0,100.5,5.5,-5.5
5567,2012-01-31,2011,Charlotte,LALakers,18,18,22,15,30,30,13,33,73,106,184.0,180.0,13.5,-13.5,13.0,-13.0,1100.0,-1700.0,88.0,1.5,-1.5
5568,2012-02-01,2011,Washington,Orlando,20,23,25,35,25,22,22,40,103,109,182.5,185.0,9.5,-9.5,10.5,-10.5,470.0,-670.0,91.5,5.0,-5.0
5569,2012-02-01,2011,Chicago,Philadelphia,21,23,11,27,27,22,26,23,82,98,181.5,178.5,-1.5,1.5,-2.0,2.0,-120.0,100.0,88.0,-2.0,2.0
5570,2012-02-01,2011,Toronto,Boston,16,19,14,15,29,28,20,23,64,100,174.0,172.5,9.0,-9.0,9.0,-9.0,380.0,-480.0,86.0,-1.0,1.0
5571,2012-02-01,2011,Detroit,Brooklyn,23,15,33,25,23,26,23,27,96,99,185.5,181.5,6.5,-6.5,6.0,-6.0,205.0,-255.0,90.5,0.0,-0.0
5572,2012-02-01,2011,Indiana,Minnesota,20,25,31,33,25,16,29,29,109,99,194.5,196.0,2.0,-2.0,3.0,-3.0,140.0,-160.0,97.5,2.5,-2.5
5573,2012-02-01,2011,Miami,Milwaukee,40,20,19,18,23,24,29,29,97,105,194.5,198.0,-6.0,6.0,-7.0,7.0,-325.0,265.0,97.0,0.0,-0.0
5574,2012-02-01,2011,Phoenix,NewOrleans,25,31,32,32,27,32,28,16,120,103,182.0,183.0,2.0,-2.0,1.5,-1.5,100.0,-120.0,93.0,-0.5,0.5
5575,2012-02-01,2011,OklahomaCity,Dallas,21,28,22,24,29,23,14,20,95,86,196.0,197.0,-1.5,1.5,-0.0,0.0,-115.0,-105.0,97.0,-0.5,0.5
5576,2012-02-01,2011,Houston,SanAntonio,27,25,19,20,16,23,28,32,91,99,196.0,196.0,5.0,-5.0,5.5,-5.5,185.0,-225.0,96.5,6.0,-6.0
5577,2012-02-01,2011,Charlotte,Portland,18,17,13,20,35,26,31,20,68,112,186.5,182.5,14.0,-14.0,15.5,-15.5,1380.0,-2180.0,89.5,2.0,-2.0
5578,2012-02-01,2011,LAClippers,Utah,32,24,16,35,29,29,16,31,107,105,193.0,196.5,-3.5,3.5,-2.5,2.5,-135.0,115.0,98.5,-2.5,2.5
5579,2012-02-02,2011,Memphis,Atlanta,21,32,26,17,19,24,12,22,96,77,182.0,183.0,5.0,-5.0,4.5,-4.5,165.0,-185.0,93.5,5.5,-5.5
5580,2012-02-02,2011,Chicago,NewYork,29,26,22,28,25,19,31,27,105,102,190.0,189.0,-4.5,4.5,-4.0,4.0,-170.0,150.0,92.5,2.0,-2.0
5581,2012-02-02,2011,NewOrleans,SanAntonio,22,23,23,13,23,21,27,22,81,93,182.0,181.0,10.0,-10.0,10.5,-10.5,500.0,-700.0,89.5,7.5,-7.5
5582,2012-02-02,2011,Portland,Sacramento,30,26,13,23,27,20,24,24,92,95,190.5,189.5,-4.0,4.0,-4.0,4.0,-170.0,150.0,94.0,1.0,-1.0
5583,2012-02-02,2011,Denver,LAClippers,19,35,32,26,32,19,16,24,112,91,208.0,207.5,-2.0,2.0,-0.0,0.0,-110.0,-110.0,103.5,0.5,-0.5
5584,2012-02-02,2011,Utah,GoldenState,22,24,31,24,25,23,40,31,101,119,193.5,197.0,5.0,-5.0,5.5,-5.5,190.0,-230.0,99.5,3.0,-3.0
5585,2012-02-03,2011,Miami,Philadelphia,25,26,16,32,24,23,16,16,99,79,192.0,190.0,-2.5,2.5,-2.0,2.0,-130.0,110.0,93.0,-0.5,0.5
5586,2012-02-03,2011,Washington,Toronto,22,23,24,20,22,33,25,26,89,106,182.0,186.0,4.0,-4.0,4.5,-4.5,170.0,-200.0,95.0,-0.5,0.5
5587,2012-02-03,2011,Cleveland,Orlando,17,20,16,41,18,30,24,30,94,102,183.0,189.0,7.5,-7.5,7.0,-7.0,260.0,-320.0,94.0,1.0,-1.0
5588,2012-02-03,2011,Milwaukee,Detroit,26,15,20,19,26,25,21,16,80,88,184.0,183.5,-3.5,3.5,-4.5,4.5,-200.0,170.0,91.5,-5.0,5.0
5589,2012-02-03,2011,Minnesota,Brooklyn,23,26,31,28,19,31,25,30,108,105,195.5,199.0,-2.5,2.5,-4.5,4.5,-190.0,165.0,99.5,-3.5,3.5
5590,2012-02-03,2011,Memphis,OklahomaCity,30,20,27,17,25,19,25,32,94,101,192.5,192.5,9.0,-9.0,8.5,-8.5,350.0,-450.0,96.0,8.0,-8.0
5591,2012-02-03,2011,NewYork,Boston,28,27,17,17,27,22,20,22,89,91,181.5,186.5,7.0,-7.0,6.5,-6.5,245.0,-290.0,92.5,5.0,-5.0
5592,2012-02-03,2011,Phoenix,Houston,20,19,22,20,30,29,21,19,81,99,197.0,200.5,7.0,-7.0,7.0,-7.0,250.0,-300.0,98.0,-2.5,2.5
5593,2012-02-03,2011,Indiana,Dallas,29,23,24,22,28,25,16,18,98,87,188.0,191.5,5.0,-5.0,4.5,-4.5,170.0,-200.0,97.0,3.5,-3.5
5594,2012-02-03,2011,LALakers,Denver,23,21,28,21,21,20,27,21,93,89,197.5,194.5,4.0,-4.0,3.5,-3.5,140.0,-160.0,97.5,2.0,-2.0
5595,2012-02-04,2011,Orlando,Indiana,23,16,23,23,21,18,14,28,85,81,186.5,188.0,5.5,-5.5,5.0,-5.0,180.0,-220.0,92.0,3.5,-3.5
5596,2012-02-04,2011,Philadelphia,Atlanta,20,37,24,17,21,20,21,25,98,87,180.5,180.0,3.5,-3.5,3.0,-3.0,140.0,-160.0,6.0,,
5597,2012-02-04,2011,LAClippers,Washington,28,30,29,20,17,17,19,28,107,81,199.0,201.0,-8.0,8.0,-8.5,8.5,-400.0,325.0,98.5,1.5,-1.5
5598,2012-02-04,2011,Brooklyn,NewYork,30,18,24,20,20,26,24,29,92,99,195.0,197.5,7.5,-7.5,6.5,-6.5,230.0,-270.0,200.0,5.5,-5.5
5599,2012-02-04,2011,NewOrleans,Detroit,23,21,17,26,25,16,24,24,87,89,176.5,175.5,-0.0,0.0,-1.0,1.0,-115.0,-105.0,86.5,0.5,-0.5
5600,2012-02-04,2011,Dallas,Cleveland,24,27,13,24,15,28,27,21,88,91,188.0,191.0,-5.5,5.5,-5.5,5.5,-240.0,200.0,94.0,-0.5,0.5
5601,2012-02-04,2011,Houston,Minnesota,25,17,30,19,33,22,26,19,91,100,203.0,204.0,2.5,-2.5,1.5,-1.5,100.0,-120.0,101.5,-3.0,3.0
5602,2012-02-04,2011,Chicago,Milwaukee,30,37,20,26,16,27,21,26,113,90,191.0,186.5,-4.0,4.0,-5.0,5.0,-210.0,175.0,90.5,4.0,-4.0
5603,2012-02-04,2011,OklahomaCity,SanAntonio,21,26,23,26,25,32,31,19,96,107,195.0,194.5,1.5,-1.5,2.5,-2.5,125.0,-145.0,95.0,-2.0,2.0
5604,2012-02-04,2011,Charlotte,Phoenix,24,24,24,17,25,17,30,23,89,95,188.0,188.0,11.0,-11.0,9.5,-9.5,425.0,-550.0,93.5,9.5,-9.5
5605,2012-02-04,2011,LALakers,Utah,25,24,18,20,22,25,20,29,87,96,187.5,187.5,1.5,-1.5,2.0,-2.0,110.0,-130.0,93.0,0.5,-0.5
5606,2012-02-04,2011,GoldenState,Sacramento,28,26,22,26,27,26,34,15,106,114,199.5,198.5,0.0,-0.0,1.5,-1.5,105.0,-125.0,100.0,1.0,-1.0
5607,2012-02-04,2011,Denver,Portland,26,27,18,26,33,26,26,32,97,117,201.0,201.0,4.5,-4.5,6.5,-6.5,240.0,-280.0,100.5,2.0,-2.0
5608,2012-02-05,2011,Memphis,Boston,16,19,26,19,24,19,26,29,80,98,180.0,175.5,5.0,-5.0,4.0,-4.0,165.0,-190.0,88.5,-0.5,0.5
5609,2012-02-05,2011,Toronto,Miami,27,21,14,27,31,22,22,20,89,95,190.0,191.0,16.5,-16.5,16.5,-16.5,2000.0,-4500.0,95.5,8.5,-8.5
5610,2012-02-06,2011,Toronto,Washington,19,23,30,33,29,28,25,23,108,111,186.5,187.0,3.0,-3.0,4.5,-4.5,160.0,-180.0,92.5,-2.0,2.0
5611,2012-02-06,2011,LAClippers,Orlando,21,21,23,29,30,17,15,32,107,102,192.0,191.5,-1.0,1.0,-1.0,1.0,-115.0,-105.0,95.5,-2.0,2.0
5612,2012-02-06,2011,LALakers,Philadelphia,24,26,19,21,21,25,24,25,90,95,177.0,178.5,3.5,-3.5,4.5,-4.5,160.0,-180.0,90.0,5.0,-5.0
5613,2012-02-06,2011,Phoenix,Atlanta,27,28,29,15,23,25,16,26,99,90,186.5,189.5,8.0,-8.0,8.0,-8.0,310.0,-380.0,94.5,8.5,-8.5
5614,2012-02-06,2011,Chicago,Brooklyn,35,27,21,25,14,23,27,23,108,87,192.0,187.0,-9.0,9.0,-10.0,10.0,-600.0,450.0,90.5,1.5,-1.5
5615,2012-02-06,2011,Utah,NewYork,16,22,35,15,19,32,24,24,88,99,195.5,196.0,4.0,-4.0,3.0,-3.0,135.0,-155.0,98.0,-3.5,3.5
5616,2012-02-06,2011,SanAntonio,Memphis,26,26,15,22,18,28,27,11,89,84,186.0,183.0,2.5,-2.5,0.0,-0.0,105.0,-125.0,90.5,1.5,-1.5
5617,2012-02-06,2011,Sacramento,NewOrleans,20,19,30,31,29,23,26,14,100,92,185.0,182.5,0.5,-0.5,2.0,-2.0,110.0,-130.0,90.5,-2.5,2.5
5618,2012-02-06,2011,Houston,Denver,26,21,26,26,28,17,26,19,99,90,208.0,210.5,7.5,-7.5,7.0,-7.0,240.0,-280.0,104.0,5.5,-5.5
5619,2012-02-06,2011,OklahomaCity,Portland,29,31,25,18,31,21,27,24,111,107,198.0,195.5,-0.0,0.0,-0.0,0.0,-105.0,-115.0,97.5,3.0,-3.0
5620,2012-02-07,2011,Utah,Indiana,23,23,31,22,27,30,27,20,99,104,190.5,192.0,8.0,-8.0,9.0,-9.0,395.0,-495.0,95.5,1.5,-1.5
5621,2012-02-07,2011,Cleveland,Miami,25,23,24,19,28,26,24,29,91,107,197.5,200.0,13.0,-13.0,13.5,-13.5,1050.0,-1650.0,99.0,6.5,-6.5
5622,2012-02-07,2011,Charlotte,Boston,22,16,24,22,27,18,24,25,84,94,177.0,176.5,14.5,-14.5,14.0,-14.0,1250.0,-1950.0,87.0,6.0,-6.0
5623,2012-02-07,2011,Sacramento,Minnesota,16,20,24,24,31,17,21,17,84,86,197.0,197.0,6.0,-6.0,6.5,-6.5,240.0,-300.0,97.0,-0.5,0.5
5624,2012-02-07,2011,Phoenix,Milwaukee,34,33,21,19,30,20,31,24,107,105,193.0,194.0,6.5,-6.5,8.0,-8.0,310.0,-380.0,96.0,9.5,-9.5
5625,2012-02-07,2011,OklahomaCity,GoldenState,29,30,33,27,35,22,36,23,119,116,205.5,207.0,-3.5,3.5,-2.0,2.0,-130.0,110.0,103.0,-0.5,0.5
5626,2012-02-08,2011,Miami,Orlando,18,32,11,28,26,27,24,25,89,102,192.0,191.0,-3.0,3.0,-3.5,3.5,-170.0,150.0,95.0,-4.0,4.0
5627,2012-02-08,2011,NewYork,Washington,17,35,25,30,23,23,22,25,107,93,194.0,192.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,94.5,2.0,-2.0
5628,2012-02-08,2011,Milwaukee,Toronto,28,30,18,29,29,22,22,26,105,99,185.5,186.0,-2.0,2.0,-1.5,1.5,-125.0,105.0,94.0,1.5,-1.5
5629,2012-02-08,2011,SanAntonio,Philadelphia,26,22,27,25,24,21,22,23,100,90,182.0,181.0,4.0,-4.0,3.5,-3.5,140.0,-160.0,91.0,4.0,-4.0
5630,2012-02-08,2011,LAClippers,Cleveland,24,16,24,28,19,21,30,29,92,99,195.5,195.0,-5.5,5.5,-7.0,7.0,-300.0,250.0,95.0,-5.0,5.0
5631,2012-02-08,2011,Indiana,Atlanta,21,20,31,15,32,27,21,17,87,97,185.0,188.0,3.5,-3.5,3.5,-3.5,145.0,-165.0,93.5,-3.0,3.0
5632,2012-02-08,2011,Detroit,Brooklyn,20,31,23,25,20,19,28,25,99,92,184.5,187.5,5.0,-5.0,3.5,-3.5,145.0,-165.0,94.5,4.5,-4.5
5633,2012-02-08,2011,Chicago,NewOrleans,23,21,26,20,14,17,15,21,90,67,182.0,181.5,-9.0,9.0,-10.5,10.5,-650.0,500.0,87.5,-2.0,2.0
5634,2012-02-08,2011,Minnesota,Memphis,21,13,20,26,26,18,22,19,80,85,189.0,190.0,8.5,-8.5,7.5,-7.5,280.0,-340.0,93.5,1.0,-1.0
5635,2012-02-08,2011,Dallas,Denver,33,31,23,18,25,28,25,17,105,95,196.0,195.5,-1.5,1.5,-1.0,1.0,-115.0,-105.0,97.5,2.5,-2.5
5636,2012-02-08,2011,Houston,Portland,30,30,17,26,28,18,24,26,103,96,197.0,196.0,7.0,-7.0,8.0,-8.0,310.0,-380.0,97.5,8.5,-8.5
5637,2012-02-09,2011,LALakers,Boston,22,23,22,15,26,21,17,18,88,87,176.5,174.0,3.0,-3.0,3.5,-3.5,140.0,-160.0,87.0,1.5,-1.5
5638,2012-02-09,2011,GoldenState,Denver,27,20,37,25,28,23,20,30,109,101,210.5,212.0,6.5,-6.5,6.0,-6.0,210.0,-250.0,105.5,2.5,-2.5
5639,2012-02-09,2011,Houston,Phoenix,26,28,20,22,29,15,32,13,96,89,200.5,197.5,2.0,-2.0,4.0,-4.0,160.0,-180.0,97.0,4.5,-4.5
5640,2012-02-09,2011,OklahomaCity,Sacramento,19,36,23,23,23,34,19,30,101,106,202.0,203.0,-7.5,7.5,-6.5,6.5,-280.0,240.0,101.0,-5.5,5.5
5641,2012-02-10,2011,Miami,Washington,23,29,22,32,19,23,25,22,106,89,199.0,202.0,-12.5,12.5,-12.0,12.0,-1400.0,900.0,98.5,-3.5,3.5
5642,2012-02-10,2011,Boston,Toronto,14,20,17,23,26,15,22,23,74,86,175.0,176.0,-5.5,5.5,-4.0,4.0,-180.0,160.0,88.0,-4.0,4.0
5643,2012-02-10,2011,Atlanta,Orlando,20,21,20,17,17,22,15,24,89,87,182.0,181.5,5.0,-5.0,5.0,-5.0,170.0,-200.0,90.0,4.5,-4.5
5644,2012-02-10,2011,Chicago,Charlotte,30,26,23,16,16,18,17,13,95,64,183.0,180.5,-13.5,13.5,-12.5,12.5,-1400.0,900.0,87.0,-1.5,1.5
5645,2012-02-10,2011,LAClippers,Philadelphia,18,23,19,18,27,16,18,16,78,77,189.0,187.0,4.0,-4.0,3.5,-3.5,145.0,-165.0,94.0,2.0,-2.0
5646,2012-02-10,2011,Milwaukee,Cleveland,28,25,24,25,25,32,28,17,113,112,191.0,192.5,-0.0,0.0,-1.0,1.0,-120.0,100.0,96.0,-1.5,1.5
5647,2012-02-10,2011,Brooklyn,Detroit,15,18,31,28,24,28,35,22,92,109,189.5,188.0,2.5,-2.5,2.5,-2.5,120.0,-140.0,94.0,-3.5,3.5
5648,2012-02-10,2011,Indiana,Memphis,22,25,26,19,22,25,26,25,92,98,184.5,183.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,92.5,0.0,-0.0
5649,2012-02-10,2011,Dallas,Minnesota,29,27,22,26,16,29,28,24,104,97,190.0,192.0,-2.0,2.0,-2.0,2.0,-130.0,110.0,94.5,2.0,-2.0
5650,2012-02-10,2011,Portland,NewOrleans,21,21,28,24,19,27,21,19,94,86,182.5,177.5,-6.5,6.5,-7.0,7.0,-300.0,250.0,88.0,-6.0,6.0
5651,2012-02-10,2011,LALakers,NewYork,15,26,19,25,22,27,17,26,85,92,186.0,185.0,-3.5,3.5,-4.5,4.5,-190.0,165.0,92.5,-4.5,4.5
5652,2012-02-10,2011,OklahomaCity,Utah,27,22,25,27,30,14,21,22,101,87,200.5,202.0,-2.0,2.0,-1.0,1.0,-115.0,-105.0,97.5,1.0,-1.0
5653,2012-02-11,2011,LAClippers,Charlotte,24,31,29,27,16,21,15,34,111,86,191.0,185.0,-9.5,9.5,-9.5,9.5,-550.0,425.0,90.5,-0.0,0.0
5654,2012-02-11,2011,Denver,Indiana,26,34,27,26,35,25,24,25,113,109,200.0,201.0,4.0,-4.0,3.0,-3.0,130.0,-150.0,101.0,2.0,-2.0
5655,2012-02-11,2011,Philadelphia,Cleveland,21,37,21,20,19,22,19,24,99,84,185.0,186.0,-5.5,5.5,-7.5,7.5,-320.0,260.0,92.5,0.5,-0.5
5656,2012-02-11,2011,NewYork,Minnesota,30,24,28,18,33,29,25,11,100,98,194.0,197.5,7.5,-7.5,6.5,-6.5,215.0,-255.0,98.5,1.0,-1.0
5657,2012-02-11,2011,SanAntonio,Brooklyn,24,31,22,26,22,18,19,30,103,89,191.5,194.0,-8.0,8.0,-9.5,9.5,-600.0,450.0,96.0,-1.5,1.5
5658,2012-02-11,2011,Portland,Dallas,14,18,23,26,25,18,18,20,94,97,186.0,186.0,5.0,-5.0,4.0,-4.0,155.0,-175.0,92.0,-1.5,1.5
5659,2012-02-11,2011,Orlando,Milwaukee,16,27,29,27,21,28,24,21,99,94,189.5,187.5,-1.0,1.0,-1.5,1.5,-125.0,105.0,91.0,-2.0,2.0
5660,2012-02-11,2011,Phoenix,Sacramento,31,22,22,23,24,20,16,24,98,84,196.5,196.5,2.5,-2.5,2.5,-2.5,120.0,-140.0,96.0,3.5,-3.5
5661,2012-02-12,2011,LALakers,Toronto,34,20,19,21,19,27,21,25,94,92,176.0,175.5,-6.5,6.5,-6.0,6.0,-260.0,220.0,88.5,-1.0,1.0
5662,2012-02-12,2011,Chicago,Boston,23,20,23,25,28,20,24,23,91,95,176.0,171.5,-3.5,3.5,-1.0,1.0,-120.0,100.0,85.5,-1.5,1.5
5663,2012-02-12,2011,Washington,Detroit,26,19,29,24,18,27,18,14,98,77,191.5,193.0,7.0,-7.0,6.0,-6.0,215.0,-255.0,97.0,4.0,-4.0
5664,2012-02-12,2011,Miami,Atlanta,30,33,25,19,18,23,20,26,107,87,190.0,189.5,-4.5,4.5,-4.0,4.0,-175.0,155.0,92.0,3.5,-3.5
5665,2012-02-12,2011,Houston,GoldenState,29,15,30,23,23,25,28,30,97,106,205.0,203.5,2.5,-2.5,1.0,-1.0,100.0,-120.0,102.0,-1.0,1.0
5666,2012-02-12,2011,Utah,Memphis,22,24,23,29,18,22,26,22,98,88,189.0,189.0,6.0,-6.0,6.5,-6.5,230.0,-270.0,96.0,6.0,-6.0
5667,2012-02-13,2011,Philadelphia,Charlotte,28,27,16,27,17,28,22,22,98,89,177.5,179.0,-11.5,11.5,-12.0,12.0,-1040.0,640.0,89.0,-4.0,4.0
5668,2012-02-13,2011,Minnesota,Orlando,26,18,22,23,29,26,24,23,89,102,190.0,190.5,6.5,-6.5,4.5,-4.5,175.0,-205.0,94.5,-1.5,1.5
5669,2012-02-13,2011,Utah,NewOrleans,21,15,15,29,20,21,25,20,80,86,183.5,181.0,-3.5,3.5,-5.0,5.0,-215.0,175.0,91.5,-5.0,5.0
5670,2012-02-13,2011,Miami,Milwaukee,27,28,35,24,30,20,24,22,114,96,201.0,201.0,-6.5,6.5,-6.0,6.0,-280.0,230.0,96.5,-2.0,2.0
5671,2012-02-13,2011,LAClippers,Dallas,19,28,29,16,27,28,19,22,92,96,188.0,189.0,4.5,-4.5,3.5,-3.5,150.0,-170.0,93.5,-1.5,1.5
5672,2012-02-13,2011,Phoenix,GoldenState,27,19,27,23,20,23,33,26,96,102,202.0,205.0,4.5,-4.5,3.0,-3.0,135.0,-155.0,102.5,4.0,-4.0
5673,2012-02-14,2011,Miami,Indiana,33,35,22,15,16,23,19,32,105,90,198.0,199.0,-1.0,1.0,-2.0,2.0,-135.0,115.0,94.5,5.0,-5.0
5674,2012-02-14,2011,NewYork,Toronto,21,15,30,24,28,19,28,12,90,87,189.0,190.0,-3.5,3.5,-4.5,4.5,-190.0,165.0,93.0,-5.0,5.0
5675,2012-02-14,2011,SanAntonio,Detroit,32,23,19,25,22,24,16,33,99,95,186.5,188.0,-8.5,8.5,-8.5,8.5,-405.0,325.0,92.0,-1.5,1.5
5676,2012-02-14,2011,Utah,OklahomaCity,19,20,24,22,25,28,26,32,85,111,201.0,199.5,11.5,-11.5,11.5,-11.5,775.0,-1225.0,101.0,2.5,-2.5
5677,2012-02-14,2011,Houston,Memphis,17,26,21,19,21,31,20,21,83,93,191.0,187.0,4.5,-4.5,3.0,-3.0,130.0,-150.0,93.0,-1.5,1.5
5678,2012-02-14,2011,Sacramento,Chicago,24,28,25,38,27,29,32,33,115,121,187.5,186.5,11.0,-11.0,11.0,-11.0,695.0,-1095.0,92.5,5.5,-5.5
5679,2012-02-14,2011,Phoenix,Denver,21,30,19,22,33,25,28,23,92,109,205.0,204.5,7.5,-7.5,10.0,-10.0,435.0,-585.0,101.0,4.0,-4.0
5680,2012-02-14,2011,Washington,Portland,28,30,33,33,26,20,36,27,124,109,191.0,193.0,13.5,-13.5,14.5,-14.5,1435.0,-2435.0,96.5,10.0,-10.0
5681,2012-02-14,2011,Atlanta,LALakers,24,17,10,27,27,15,17,27,78,86,179.5,178.0,5.5,-5.5,5.0,-5.0,200.0,-240.0,88.0,3.5,-3.5
5682,2012-02-15,2011,Philadelphia,Orlando,16,23,31,17,29,26,24,24,87,103,178.5,180.0,3.0,-3.0,3.0,-3.0,135.0,-155.0,91.0,-3.0,3.0
5683,2012-02-15,2011,SanAntonio,Toronto,25,30,28,30,17,28,33,28,113,106,186.0,186.0,-7.5,7.5,-7.0,7.0,-330.0,270.0,90.5,-0.5,0.5
5684,2012-02-15,2011,Memphis,Brooklyn,23,30,24,28,28,27,23,22,105,100,188.0,185.5,-4.5,4.5,-3.0,3.0,-150.0,130.0,94.0,-3.0,3.0
5685,2012-02-15,2011,Indiana,Cleveland,20,18,23,26,32,24,23,19,87,98,192.0,194.0,-2.0,2.0,-2.0,2.0,-130.0,110.0,95.5,-5.0,5.0
5686,2012-02-15,2011,Detroit,Boston,26,21,26,25,28,21,23,16,98,88,178.0,181.5,10.5,-10.5,9.0,-9.0,400.0,-500.0,92.5,5.5,-5.5
5687,2012-02-15,2011,Sacramento,NewYork,17,19,19,30,25,29,23,23,85,100,198.5,198.5,7.0,-7.0,6.0,-6.0,220.0,-260.0,98.0,-2.0,2.0
5688,2012-02-15,2011,NewOrleans,Milwaukee,27,23,22,20,28,17,20,24,92,89,186.0,185.0,9.0,-9.0,9.0,-9.0,400.0,-500.0,92.0,8.5,-8.5
5689,2012-02-15,2011,OklahomaCity,Houston,13,31,29,22,29,16,30,21,95,96,203.5,201.0,-3.5,3.5,-2.5,2.5,-140.0,120.0,97.5,-2.5,2.5
5690,2012-02-15,2011,Charlotte,Minnesota,30,18,18,24,25,21,30,26,90,102,190.5,195.0,12.0,-12.0,10.5,-10.5,475.0,-650.0,98.0,7.5,-7.5
5691,2012-02-15,2011,Denver,Dallas,17,22,15,30,27,24,32,19,84,102,198.0,197.0,6.5,-6.5,7.0,-7.0,250.0,-300.0,96.0,0.0,-0.0
5692,2012-02-15,2011,Atlanta,Phoenix,21,26,26,28,31,25,21,22,101,99,187.5,186.0,-2.0,2.0,-1.5,1.5,-125.0,105.0,93.0,-2.5,2.5
5693,2012-02-15,2011,Portland,GoldenState,20,37,15,21,27,27,16,21,93,91,197.5,197.5,2.5,-2.5,5.0,-5.0,185.0,-225.0,100.5,4.5,-4.5
5694,2012-02-15,2011,Washington,LAClippers,20,27,19,18,23,27,24,28,84,102,198.0,199.0,15.0,-15.0,13.0,-13.0,900.0,-1400.0,99.5,7.0,-7.0
5695,2012-02-16,2011,Brooklyn,Indiana,29,21,15,23,21,29,14,29,88,93,192.0,195.0,9.0,-9.0,9.0,-9.0,400.0,-500.0,96.5,6.0,-6.0
5696,2012-02-16,2011,Boston,Chicago,24,11,24,21,18,26,16,29,80,89,177.0,179.0,8.0,-8.0,7.5,-7.5,280.0,-340.0,88.0,1.0,-1.0
5697,2012-02-16,2011,LAClippers,Portland,20,12,20,22,27,16,17,11,74,71,192.0,188.5,-1.5,1.5,-2.0,2.0,-135.0,115.0,92.5,-4.5,4.5
5698,2012-02-17,2011,Milwaukee,Orlando,27,19,28,11,15,29,28,22,85,94,190.0,192.0,8.5,-8.5,7.5,-7.5,280.0,-350.0,94.5,5.5,-5.5
5699,2012-02-17,2011,Dallas,Philadelphia,21,16,24,21,27,24,8,16,82,75,181.0,179.0,3.0,-3.0,3.5,-3.5,150.0,-170.0,88.5,-3.0,3.0
5700,2012-02-17,2011,Charlotte,Toronto,22,25,21,30,23,22,24,22,98,91,180.5,185.0,6.5,-6.5,7.0,-7.0,240.0,-300.0,91.5,5.5,-5.5
5701,2012-02-17,2011,Miami,Cleveland,35,28,27,21,14,24,29,20,111,87,198.0,199.0,-9.0,9.0,-9.5,9.5,-600.0,440.0,94.5,1.5,-1.5
5702,2012-02-17,2011,Sacramento,Detroit,31,29,28,20,24,32,30,28,108,114,191.0,191.0,3.5,-3.5,2.5,-2.5,110.0,-130.0,96.0,2.0,-2.0
5703,2012-02-17,2011,GoldenState,OklahomaCity,24,24,17,22,20,38,26,26,87,110,210.0,208.0,10.5,-10.5,9.5,-9.5,430.0,-555.0,103.0,2.5,-2.5
5704,2012-02-17,2011,Minnesota,Houston,30,31,30,20,29,25,23,21,111,98,199.0,198.0,6.0,-6.0,5.0,-5.0,170.0,-210.0,99.5,5.0,-5.0
5705,2012-02-17,2011,Denver,Memphis,15,28,30,29,34,26,23,20,102,103,197.5,196.0,4.0,-4.0,4.0,-4.0,160.0,-185.0,96.0,-2.5,2.5
5706,2012-02-17,2011,NewOrleans,NewYork,27,16,25,21,13,26,19,27,89,85,184.5,183.0,9.0,-9.0,9.5,-9.5,465.0,-575.0,91.0,8.0,-8.0
5707,2012-02-17,2011,Washington,Utah,20,30,28,22,32,30,38,14,100,114,196.5,197.0,9.5,-9.5,9.5,-9.5,410.0,-520.0,97.5,2.0,-2.0
5708,2012-02-17,2011,Phoenix,LALakers,25,23,25,26,21,36,30,24,99,111,185.5,186.5,8.0,-8.0,8.0,-8.0,325.0,-405.0,93.0,1.5,-1.5
5709,2012-02-18,2011,SanAntonio,LAClippers,15,30,25,25,26,17,24,28,103,100,190.5,192.5,3.5,-3.5,2.5,-2.5,125.0,-145.0,95.5,2.5,-2.5
5710,2012-02-18,2011,Brooklyn,Chicago,34,25,14,24,19,26,11,29,97,85,190.0,189.5,13.0,-13.0,12.5,-12.5,885.0,-1335.0,95.0,11.0,-11.0
5711,2012-02-18,2011,GoldenState,Memphis,19,37,22,25,34,20,22,28,103,104,196.5,195.5,5.0,-5.0,6.0,-6.0,200.0,-250.0,98.0,5.0,-5.0
5712,2012-02-18,2011,Atlanta,Portland,25,12,19,21,33,19,20,25,77,97,181.0,182.5,2.5,-2.5,5.5,-5.5,175.0,-215.0,91.0,-1.5,1.5
5713,2012-02-19,2011,Dallas,NewYork,20,25,30,22,32,16,24,32,97,104,186.0,187.0,-2.0,2.0,-2.0,2.0,-130.0,110.0,92.0,-1.5,1.5
